datetime,open,high,low,close,volume
2026-05-15 18:18:00,4558.745,4558.825,4553.845,4555.065,0.07653
2026-05-15 18:19:00,4555.125,4555.535,4552.845,4554.455,0.08024
2026-05-15 18:20:00,4554.455,4557.275,4554.405,4556.365,0.05892
2026-05-15 18:21:00,4556.365,4556.955,4554.925,4554.955,0.05364
2026-05-15 18:22:00,4554.945,4557.365,4554.945,4556.585,0.04932
2026-05-15 18:23:00,4556.565,4558.875,4556.565,4558.705,0.04416
2026-05-15 18:24:00,4558.705,4559.895,4558.415,4558.615,0.04181
2026-05-15 18:25:00,4558.145,4559.475,4558.015,4558.615,0.04419
2026-05-15 18:26:00,4558.645,4558.845,4556.405,4556.985,0.03894
2026-05-15 18:27:00,4556.985,4557.585,4556.188,4556.805,0.04302
2026-05-15 18:28:00,4556.795,4558.175,4556.635,4558.065,0.0474
2026-05-15 18:29:00,4558.065,4558.195,4556.755,4558.095,0.04438
2026-05-15 18:30:00,4558.215,4558.925,4556.885,4556.955,0.0498
2026-05-15 18:31:00,4556.835,4556.905,4552.745,4553.045,0.06996
2026-05-15 18:32:00,4553.115,4554.705,4552.235,4554.165,0.0682
2026-05-15 18:33:00,4554.185,4555.425,4554.125,4555.095,0.04266
2026-05-15 18:34:00,4555.095,4555.835,4554.745,4555.135,0.05034
2026-05-15 18:35:00,4555.385,4556.115,4554.685,4555.295,0.0477
2026-05-15 18:36:00,4555.295,4556.495,4555.225,4556.395,0.03966
2026-05-15 18:37:00,4556.555,4556.765,4555.365,4556.435,0.03942
2026-05-15 18:38:00,4556.385,4556.615,4555.555,4556.515,0.0429
2026-05-15 18:39:00,4556.555,4558.055,4556.555,4557.965,0.04536
2026-05-15 18:40:00,4557.945,4558.395,4556.575,4556.635,0.03636
2026-05-15 18:41:00,4556.655,4557.175,4556.515,4556.885,0.03204
2026-05-15 18:42:00,4556.905,4556.905,4555.605,4556.815,0.03804
2026-05-15 18:43:00,4556.855,4558.065,4556.655,4557.405,0.04104
2026-05-15 18:44:00,4557.355,4557.745,4556.565,4557.605,0.03396
2026-05-15 18:45:00,4557.565,4557.585,4556.625,4556.685,0.04332
2026-05-15 18:46:00,4556.675,4559.255,4556.605,4558.975,0.03672
2026-05-15 18:47:00,4559.025,4559.065,4558.085,4558.555,0.02988
2026-05-15 18:48:00,4558.705,4560.005,4558.375,4559.865,0.03174
2026-05-15 18:49:00,4559.785,4559.995,4558.935,4559.065,0.02664
2026-05-15 18:50:00,4559.065,4561.165,4559.065,4560.715,0.036
2026-05-15 18:51:00,4560.875,4561.235,4560.275,4560.395,0.02376
2026-05-15 18:52:00,4560.425,4562.235,4560.365,4562.235,0.03216
2026-05-15 18:53:00,4562.235,4562.615,4561.475,4562.265,0.03108
2026-05-15 18:54:00,4562.315,4562.605,4560.885,4560.895,0.02886
2026-05-15 18:55:00,4560.905,4561.035,4559.985,4560.875,0.03189
2026-05-15 18:56:00,4560.875,4561.185,4559.905,4560.295,0.02952
2026-05-15 18:57:00,4560.255,4560.925,4559.445,4559.545,0.03642
2026-05-15 18:58:00,4559.505,4559.505,4558.235,4558.405,0.02658
2026-05-15 18:59:00,4558.475,4559.655,4558.355,4559.115,0.03393
2026-05-15 19:00:00,4559.115,4559.965,4557.255,4557.615,0.04368
2026-05-15 19:01:00,4557.615,4558.615,4557.595,4558.195,0.03684
2026-05-15 19:02:00,4558.175,4558.995,4557.935,4557.935,0.03192
2026-05-15 19:03:00,4557.935,4558.025,4555.675,4556.085,0.04392
2026-05-15 19:04:00,4556.065,4556.065,4554.045,4554.055,0.0354
2026-05-15 19:05:00,4554.205,4555.565,4553.915,4554.975,0.0477
2026-05-15 19:06:00,4554.995,4555.255,4553.985,4554.175,0.03114
2026-05-15 19:07:00,4554.175,4554.695,4553.345,4553.825,0.03444
2026-05-15 19:08:00,4553.785,4554.445,4552.285,4552.285,0.03279
2026-05-15 19:09:00,4552.255,4553.025,4551.325,4551.545,0.0438
2026-05-15 19:10:00,4551.535,4551.755,4550.465,4551.385,0.04224
2026-05-15 19:11:00,4551.415,4551.565,4549.255,4550.945,0.04068
2026-05-15 19:12:00,4550.925,4551.295,4549.635,4550.715,0.04656
2026-05-15 19:13:00,4550.765,4551.985,4550.495,4551.975,0.03117
2026-05-15 19:14:00,4551.965,4551.965,4549.825,4550.185,0.03054
2026-05-15 19:15:00,4550.195,4550.465,4549.285,4549.975,0.03768
2026-05-15 19:16:00,4549.945,4550.765,4549.195,4549.705,0.03348
2026-05-15 19:17:00,4549.705,4549.895,4549.245,4549.385,0.02934
2026-05-15 19:18:00,4549.385,4551.935,4548.685,4551.925,0.03744
2026-05-15 19:19:00,4551.855,4552.345,4551.375,4552.005,0.02502
2026-05-15 19:20:00,4551.985,4552.525,4551.615,4551.955,0.0297
2026-05-15 19:21:00,4551.975,4552.025,4551.055,4551.095,0.02946
2026-05-15 19:22:00,4551.085,4551.685,4550.915,4551.545,0.02244
2026-05-15 19:23:00,4551.585,4552.465,4551.285,4551.425,0.02526
2026-05-15 19:24:00,4551.415,4551.415,4549.765,4549.785,0.03438
2026-05-15 19:25:00,4549.855,4550.855,4549.805,4550.195,0.03912
2026-05-15 19:26:00,4550.255,4550.575,4548.385,4548.785,0.04101
2026-05-15 19:27:00,4548.785,4549.565,4548.345,4549.495,0.03234
2026-05-15 19:28:00,4549.545,4549.585,4548.465,4549.245,0.02928
2026-05-15 19:29:00,4549.535,4550.035,4549.125,4550.035,0.02856
2026-05-15 19:30:00,4550.025,4551.835,4549.635,4551.785,0.04554
2026-05-15 19:31:00,4551.815,4553.645,4551.815,4552.725,0.0336
2026-05-15 19:32:00,4552.705,4552.815,4550.675,4550.855,0.03723
2026-05-15 19:33:00,4550.895,4551.885,4550.255,4550.505,0.0294
2026-05-15 19:34:00,4550.445,4551.205,4549.885,4550.295,0.02736
2026-05-15 19:35:00,4550.335,4551.805,4549.435,4551.805,0.0375
2026-05-15 19:36:00,4551.745,4552.295,4551.355,4551.575,0.03396
2026-05-15 19:37:00,4551.555,4552.015,4551.305,4551.915,0.03678
2026-05-15 19:38:00,4552.005,4554.315,4551.855,4554.255,0.03519
2026-05-15 19:39:00,4554.255,4555.155,4553.565,4554.525,0.04287
2026-05-15 19:40:00,4554.535,4554.855,4553.395,4554.345,0.0414
2026-05-15 19:41:00,4554.355,4555.205,4553.355,4553.805,0.03756
2026-05-15 19:42:00,4553.775,4554.315,4553.335,4553.675,0.03498
2026-05-15 19:43:00,4553.725,4553.785,4552.365,4553.695,0.04416
2026-05-15 19:44:00,4553.875,4553.905,4552.395,4553.335,0.03498
2026-05-15 19:45:00,4553.335,4554.235,4552.975,4553.765,0.0447
2026-05-15 19:46:00,4553.705,4553.705,4551.605,4552.335,0.04332
2026-05-15 19:47:00,4552.355,4552.605,4551.535,4552.005,0.03492
2026-05-15 19:48:00,4551.975,4552.265,4551.425,4551.915,0.03606
2026-05-15 19:49:00,4551.925,4552.415,4551.615,4551.805,0.04038
2026-05-15 19:50:00,4551.765,4551.765,4550.345,4550.985,0.04557
2026-05-15 19:51:00,4551.005,4551.705,4550.465,4551.675,0.03678
2026-05-15 19:52:00,4551.665,4551.665,4549.335,4549.385,0.0555
2026-05-15 19:53:00,4549.355,4549.585,4548.475,4548.545,0.0531
2026-05-15 19:54:00,4548.565,4549.668,4548.195,4549.025,0.04581
2026-05-15 19:55:00,4549.065,4549.075,4546.705,4546.745,0.05832
2026-05-15 19:56:00,4546.765,4547.075,4545.975,4546.995,0.0468
2026-05-15 19:57:00,4547.045,4547.305,4545.158,4545.715,0.05991
2026-05-15 19:58:00,4545.735,4546.075,4544.925,4544.925,0.05298
2026-05-15 19:59:00,4544.945,4546.395,4544.705,4545.585,0.06627
2026-05-15 20:00:00,4545.665,4546.155,4544.275,4544.295,0.0432
2026-05-15 20:01:00,4544.255,4544.455,4542.805,4544.395,0.03564
2026-05-15 20:02:00,4544.395,4544.395,4541.825,4542.315,0.03066
2026-05-15 20:03:00,4542.335,4542.365,4541.525,4541.585,0.02538
2026-05-15 20:04:00,4541.405,4541.405,4538.855,4539.775,0.02826
2026-05-15 20:05:00,4539.775,4540.165,4536.685,4537.185,0.03822
2026-05-15 20:06:00,4537.155,4537.775,4536.165,4536.525,0.03468
2026-05-15 20:07:00,4536.555,4538.425,4536.125,4538.305,0.02826
2026-05-15 20:08:00,4538.275,4539.325,4537.255,4538.585,0.02442
2026-05-15 20:09:00,4538.535,4539.225,4536.165,4536.695,0.02964
2026-05-15 20:10:00,4536.715,4539.565,4536.335,4539.215,0.02169
2026-05-15 20:11:00,4539.185,4539.825,4537.425,4537.805,0.0198
2026-05-15 20:12:00,4537.775,4540.255,4537.285,4539.705,0.02187
2026-05-15 20:13:00,4539.835,4540.425,4539.355,4539.735,0.0198
2026-05-15 20:14:00,4539.605,4539.735,4537.995,4538.125,0.01884
2026-05-15 20:15:00,4538.075,4538.265,4536.095,4536.335,0.01509
2026-05-15 20:16:00,4536.315,4537.255,4535.245,4536.405,0.02106
2026-05-15 20:17:00,4536.345,4536.445,4535.735,4536.015,0.0138
2026-05-15 20:18:00,4536.035,4536.845,4535.855,4536.655,0.01644
2026-05-15 20:19:00,4537.115,4537.725,4535.935,4536.515,0.02631
2026-05-15 20:20:00,4536.485,4536.485,4533.705,4534.295,0.02289
2026-05-15 20:21:00,4534.265,4534.625,4532.915,4534.055,0.01617
2026-05-15 20:22:00,4534.205,4535.695,4534.205,4535.375,0.01926
2026-05-15 20:23:00,4535.425,4536.435,4535.055,4536.235,0.01473
2026-05-15 20:24:00,4536.135,4537.635,4535.525,4537.175,0.01716
2026-05-15 20:25:00,4537.195,4537.705,4536.775,4537.615,0.01269
2026-05-15 20:26:00,4537.595,4537.835,4536.855,4537.475,0.01038
2026-05-15 20:27:00,4537.425,4537.665,4536.235,4536.715,0.01194
2026-05-15 20:28:00,4536.775,4538.095,4536.565,4537.575,0.01548
2026-05-15 20:29:00,4537.605,4539.085,4537.005,4539.045,0.02361
2026-05-15 20:30:00,4539.075,4543.775,4538.925,4543.545,0.03624
2026-05-15 20:31:00,4543.575,4543.825,4541.405,4542.455,0.02268
2026-05-15 20:32:00,4542.335,4542.875,4542.085,4542.845,0.01437
2026-05-15 20:33:00,4542.885,4543.335,4541.885,4542.075,0.01236
2026-05-15 20:34:00,4542.045,4542.065,4540.605,4540.945,0.01272
2026-05-15 20:35:00,4540.975,4541.095,4539.015,4539.495,0.01569
2026-05-15 20:36:00,4539.465,4541.775,4539.465,4541.585,0.01428
2026-05-15 20:37:00,4541.565,4541.685,4541.075,4541.305,0.0156
2026-05-15 20:38:00,4541.285,4541.315,4540.065,4540.205,0.01044
2026-05-15 20:39:00,4540.405,4541.105,4539.745,4540.375,0.01392
2026-05-15 20:40:00,4540.345,4540.345,4538.915,4539.385,0.01413
2026-05-15 20:41:00,4539.405,4541.095,4539.405,4539.785,0.01425
2026-05-15 20:42:00,4539.825,4539.945,4539.385,4539.725,0.01104
2026-05-15 20:43:00,4539.755,4540.775,4539.425,4540.375,0.01029
2026-05-15 20:44:00,4540.715,4541.145,4540.015,4540.125,0.01176
2026-05-15 20:45:00,4540.145,4541.195,4539.735,4540.435,0.02223
2026-05-15 20:46:00,4540.485,4540.665,4538.745,4539.165,0.02433
2026-05-15 20:47:00,4539.145,4540.385,4538.775,4540.365,0.02214
2026-05-15 20:48:00,4540.365,4540.428,4538.385,4538.825,0.02637
2026-05-15 20:49:00,4538.845,4539.285,4537.545,4537.795,0.01893
2026-05-15 20:50:00,4537.795,4537.945,4536.165,4537.215,0.02706
2026-05-15 20:51:00,4537.215,4537.695,4536.615,4537.345,0.02283
2026-05-15 20:52:00,4537.345,4537.615,4536.775,4537.615,0.01926
2026-05-15 20:53:00,4537.615,4538.105,4537.205,4537.645,0.02163
2026-05-15 20:54:00,4537.625,4538.155,4537.335,4538.055,0.01644
2026-05-15 20:55:00,4538.075,4538.265,4537.248,4537.895,0.02083
2026-05-15 20:56:00,4537.915,4538.285,4537.575,4537.998,0.01593
2026-05-15 20:57:00,4538.098,4539.148,4537.998,4539.148,0.01644
2026-05-15 20:58:00,4539.125,4540.285,4538.465,4539.465,0.02853
2026-05-15 20:59:00,4539.485,4540.345,4537.898,4538.898,0.02082
2026-05-17 22:00:00,4531.698,4540.135,4526.498,4531.205,0.04608
2026-05-17 22:01:00,4531.425,4531.785,4527.915,4530.135,0.05012
2026-05-17 22:02:00,4530.145,4541.295,4530.145,4540.925,0.04171
2026-05-17 22:03:00,4540.885,4542.385,4539.275,4542.085,0.04789
2026-05-17 22:04:00,4542.055,4545.385,4541.945,4544.955,0.03637
2026-05-17 22:05:00,4544.885,4552.735,4544.735,4552.275,0.03913
2026-05-17 22:06:00,4552.185,4553.415,4548.715,4550.515,0.04932
2026-05-17 22:07:00,4550.525,4550.845,4548.635,4548.705,0.02296
2026-05-17 22:08:00,4548.745,4550.615,4544.595,4550.375,0.04148
2026-05-17 22:09:00,4550.405,4554.575,4549.885,4553.595,0.02667
2026-05-17 22:10:00,4552.795,4554.305,4551.595,4552.685,0.02622
2026-05-17 22:11:00,4552.645,4552.875,4548.455,4552.348,0.02799
2026-05-17 22:12:00,4552.775,4554.315,4551.225,4553.035,0.02763
2026-05-17 22:13:00,4553.035,4553.425,4550.215,4550.365,0.01872
2026-05-17 22:14:00,4550.325,4550.495,4547.365,4548.145,0.01242
2026-05-17 22:15:00,4548.165,4549.855,4546.905,4547.255,0.02097
2026-05-17 22:16:00,4547.285,4549.165,4546.868,4548.838,0.02177
2026-05-17 22:17:00,4548.838,4549.225,4545.965,4546.445,0.01787
2026-05-17 22:18:00,4546.495,4549.185,4546.428,4549.185,0.01288
2026-05-17 22:19:00,4549.135,4549.315,4543.785,4544.655,0.02517
2026-05-17 22:20:00,4544.745,4546.065,4544.435,4544.465,0.0251
2026-05-17 22:21:00,4544.565,4544.785,4538.735,4539.485,0.02836
2026-05-17 22:22:00,4539.575,4540.645,4537.695,4539.715,0.03204
2026-05-17 22:23:00,4539.525,4544.975,4538.925,4543.585,0.02085
2026-05-17 22:24:00,4543.605,4545.575,4543.605,4544.985,0.01878
2026-05-17 22:25:00,4545.035,4545.275,4539.475,4541.075,0.01792
2026-05-17 22:26:00,4541.065,4541.565,4538.495,4541.555,0.01647
2026-05-17 22:27:00,4541.605,4543.395,4540.465,4541.115,0.01365
2026-05-17 22:28:00,4541.145,4543.735,4540.975,4543.325,0.01518
2026-05-17 22:29:00,4543.295,4543.295,4540.815,4540.815,0.0093
2026-05-17 22:30:00,4540.845,4547.985,4540.685,4547.815,0.02931
2026-05-17 22:31:00,4547.795,4550.935,4546.455,4547.675,0.03242
2026-05-17 22:32:00,4547.661,4548.905,4544.885,4545.825,0.01812
2026-05-17 22:33:00,4545.855,4546.195,4543.815,4544.695,0.01992
2026-05-17 22:34:00,4544.585,4547.575,4544.285,4544.345,0.01575
2026-05-17 22:35:00,4544.325,4548.685,4544.325,4548.085,0.01467
2026-05-17 22:36:00,4548.055,4548.245,4546.885,4547.425,0.01008
2026-05-17 22:37:00,4547.445,4549.945,4547.215,4548.755,0.01817
2026-05-17 22:38:00,4548.145,4552.555,4547.835,4550.485,0.03074
2026-05-17 22:39:00,4550.465,4552.245,4550.135,4550.885,0.02388
2026-05-17 22:40:00,4550.845,4553.505,4550.185,4552.335,0.02713
2026-05-17 22:41:00,4552.305,4553.275,4548.325,4549.195,0.0226
2026-05-17 22:42:00,4549.145,4552.555,4547.498,4552.555,0.02023
2026-05-17 22:43:00,4552.495,4553.065,4550.965,4552.685,0.01781
2026-05-17 22:44:00,4552.725,4552.725,4549.535,4549.555,0.01763
2026-05-17 22:45:00,4549.495,4553.595,4549.105,4553.595,0.01801
2026-05-17 22:46:00,4553.645,4554.295,4552.405,4552.705,0.01739
2026-05-17 22:47:00,4552.675,4553.425,4551.595,4552.235,0.01725
2026-05-17 22:48:00,4552.205,4552.405,4551.225,4551.715,0.01429
2026-05-17 22:49:00,4551.675,4551.945,4551.235,4551.515,0.01009
2026-05-17 22:50:00,4551.455,4551.695,4548.665,4548.815,0.01892
2026-05-17 22:51:00,4548.965,4550.555,4548.825,4549.215,0.01386
2026-05-17 22:52:00,4549.235,4551.235,4549.025,4550.205,0.01379
2026-05-17 22:53:00,4550.275,4550.475,4546.945,4547.025,0.01491
2026-05-17 22:54:00,4547.575,4548.685,4546.735,4547.025,0.01351
2026-05-17 22:55:00,4547.055,4548.135,4546.625,4546.685,0.01416
2026-05-17 22:56:00,4546.635,4547.005,4543.345,4544.945,0.0222
2026-05-17 22:57:00,4544.965,4549.855,4544.965,4547.105,0.01728
2026-05-17 22:58:00,4547.055,4547.055,4544.858,4545.728,0.06416
2026-05-17 22:59:00,4545.728,4546.048,4544.348,4545.688,0.03595
2026-05-17 23:00:00,4545.698,4547.588,4543.838,4543.868,0.0798
2026-05-17 23:01:00,4543.938,4546.998,4543.868,4546.448,0.07149
2026-05-17 23:02:00,4546.548,4546.845,4543.258,4544.585,0.06201
2026-05-17 23:03:00,4544.255,4546.705,4544.045,4545.888,0.04947
2026-05-17 23:04:00,4545.888,4546.165,4544.638,4544.935,0.03513
2026-05-17 23:05:00,4544.895,4544.895,4539.498,4541.595,0.06885
2026-05-17 23:06:00,4541.605,4542.088,4539.135,4541.315,0.07006
2026-05-17 23:07:00,4541.325,4542.088,4538.888,4539.825,0.06787
2026-05-17 23:08:00,4539.875,4542.058,4539.688,4540.098,0.08401
2026-05-17 23:09:00,4540.165,4542.108,4540.165,4540.945,0.04973
2026-05-17 23:10:00,4540.965,4545.715,4540.598,4545.135,0.02415
2026-05-17 23:11:00,4545.095,4545.095,4543.685,4543.735,0.01371
2026-05-17 23:12:00,4543.695,4544.185,4539.715,4540.285,0.0201
2026-05-17 23:13:00,4540.195,4542.985,4540.195,4542.205,0.00981
2026-05-17 23:14:00,4542.325,4542.655,4540.885,4541.385,0.01254
2026-05-17 23:15:00,4541.255,4542.175,4540.735,4541.275,0.01152
2026-05-17 23:16:00,4541.315,4541.405,4540.205,4540.785,0.01377
2026-05-17 23:17:00,4541.235,4541.555,4538.395,4540.045,0.02148
2026-05-17 23:18:00,4540.095,4543.275,4539.745,4540.955,0.01608
2026-05-17 23:19:00,4540.995,4541.335,4538.855,4539.325,0.01146
2026-05-17 23:20:00,4539.395,4543.255,4539.395,4543.185,0.03084
2026-05-17 23:21:00,4543.185,4543.805,4542.325,4543.295,0.02712
2026-05-17 23:22:00,4543.295,4544.205,4542.465,4542.505,0.02055
2026-05-17 23:23:00,4542.505,4542.735,4541.125,4541.155,0.02877
2026-05-17 23:24:00,4541.085,4542.655,4540.295,4541.375,0.02067
2026-05-17 23:25:00,4541.395,4543.545,4539.695,4539.695,0.01944
2026-05-17 23:26:00,4539.355,4540.235,4538.915,4539.535,0.01968
2026-05-17 23:27:00,4539.465,4541.625,4539.255,4539.975,0.02001
2026-05-17 23:28:00,4540.015,4540.355,4537.625,4538.935,0.01857
2026-05-17 23:29:00,4538.905,4540.125,4537.795,4537.925,0.01599
2026-05-17 23:30:00,4537.875,4537.945,4534.595,4536.475,0.02796
2026-05-17 23:31:00,4536.505,4538.205,4536.465,4537.465,0.02274
2026-05-17 23:32:00,4537.495,4538.645,4536.345,4538.395,0.02025
2026-05-17 23:33:00,4538.365,4538.365,4536.575,4538.045,0.01893
2026-05-17 23:34:00,4538.005,4539.445,4536.655,4538.815,0.02337
2026-05-17 23:35:00,4538.865,4541.165,4536.695,4537.335,0.02193
2026-05-17 23:36:00,4537.385,4539.515,4536.595,4539.515,0.01503
2026-05-17 23:37:00,4539.545,4541.115,4539.545,4540.655,0.02223
2026-05-17 23:38:00,4540.705,4541.245,4538.525,4539.395,0.01674
2026-05-17 23:39:00,4539.435,4539.675,4537.755,4538.935,0.01779
2026-05-17 23:40:00,4539.575,4539.575,4532.265,4533.275,0.03639
2026-05-17 23:41:00,4533.255,4537.155,4532.645,4536.205,0.03729
2026-05-17 23:42:00,4536.155,4537.665,4535.645,4536.955,0.02298
2026-05-17 23:43:00,4536.935,4539.735,4536.755,4539.065,0.02352
2026-05-17 23:44:00,4539.245,4540.935,4538.765,4538.835,0.02523
2026-05-17 23:45:00,4538.795,4538.915,4532.825,4533.785,0.04187
2026-05-17 23:46:00,4533.765,4534.955,4531.775,4532.915,0.03219
2026-05-17 23:47:00,4533.205,4535.605,4532.295,4535.605,0.02496
2026-05-17 23:48:00,4535.655,4539.875,4535.605,4539.035,0.0273
2026-05-17 23:49:00,4539.015,4539.675,4537.385,4537.675,0.02211
2026-05-17 23:50:00,4537.865,4539.535,4537.315,4537.805,0.02283
2026-05-17 23:51:00,4537.985,4539.565,4537.195,4538.935,0.01803
2026-05-17 23:52:00,4538.915,4540.875,4538.765,4540.665,0.02277
2026-05-17 23:53:00,4540.725,4543.925,4540.655,4542.815,0.02385
2026-05-17 23:54:00,4542.875,4543.765,4540.175,4540.945,0.02412
2026-05-17 23:55:00,4540.915,4541.045,4536.825,4538.635,0.02664
2026-05-17 23:56:00,4538.655,4542.035,4537.255,4538.045,0.02559
2026-05-17 23:57:00,4538.085,4538.475,4535.805,4536.735,0.03423
2026-05-17 23:58:00,4536.755,4537.015,4535.175,4535.775,0.03129
2026-05-17 23:59:00,4535.745,4537.635,4535.405,4536.795,0.0255
2026-05-18 00:00:00,4536.825,4542.315,4532.765,4533.395,0.05928
2026-05-18 00:01:00,4533.365,4537.835,4531.305,4532.095,0.05808
2026-05-18 00:02:00,4532.095,4539.105,4530.095,4539.105,0.05593
2026-05-18 00:03:00,4539.075,4539.355,4529.915,4531.995,0.05158
2026-05-18 00:04:00,4531.875,4534.825,4530.585,4530.725,0.04095
2026-05-18 00:05:00,4530.745,4533.545,4527.545,4528.335,0.05742
2026-05-18 00:06:00,4528.355,4531.785,4527.555,4530.335,0.0585
2026-05-18 00:07:00,4530.345,4530.655,4527.555,4528.335,0.05632
2026-05-18 00:08:00,4528.155,4529.395,4524.665,4524.915,0.05487
2026-05-18 00:09:00,4524.855,4527.565,4522.725,4523.475,0.04674
2026-05-18 00:10:00,4523.625,4526.575,4523.565,4524.105,0.05337
2026-05-18 00:11:00,4524.075,4529.415,4523.645,4528.355,0.04692
2026-05-18 00:12:00,4528.395,4529.695,4526.515,4526.715,0.04719
2026-05-18 00:13:00,4526.585,4526.585,4523.555,4525.785,0.04437
2026-05-18 00:14:00,4525.815,4526.805,4523.765,4526.165,0.04161
2026-05-18 00:15:00,4526.195,4527.115,4523.525,4526.115,0.04533
2026-05-18 00:16:00,4526.205,4528.275,4524.755,4527.185,0.05043
2026-05-18 00:17:00,4527.215,4529.215,4526.035,4527.315,0.03726
2026-05-18 00:18:00,4527.275,4528.955,4524.455,4526.395,0.03741
2026-05-18 00:19:00,4526.415,4527.025,4522.755,4522.755,0.04413
2026-05-18 00:20:00,4522.805,4533.355,4522.685,4533.105,0.04773
2026-05-18 00:21:00,4533.165,4533.405,4526.105,4526.315,0.04554
2026-05-18 00:22:00,4526.285,4527.615,4525.455,4525.995,0.03909
2026-05-18 00:23:00,4525.965,4526.655,4523.295,4523.975,0.03576
2026-05-18 00:24:00,4524.005,4524.135,4516.835,4517.065,0.05152
2026-05-18 00:25:00,4517.058,4519.575,4517.058,4519.415,0.04836
2026-05-18 00:26:00,4519.375,4520.595,4516.895,4519.665,0.04699
2026-05-18 00:27:00,4519.635,4519.725,4517.005,4517.385,0.04567
2026-05-18 00:28:00,4517.425,4519.565,4515.625,4517.145,0.04545
2026-05-18 00:29:00,4517.065,4517.505,4514.358,4515.475,0.03936
2026-05-18 00:30:00,4515.425,4517.955,4514.155,4515.015,0.04536
2026-05-18 00:31:00,4514.985,4518.718,4514.695,4516.555,0.05229
2026-05-18 00:32:00,4516.525,4517.535,4515.195,4515.245,0.04197
2026-05-18 00:33:00,4515.115,4516.155,4500.055,4500.425,0.06302
2026-05-18 00:34:00,4500.405,4500.985,4487.285,4491.995,0.08127
2026-05-18 00:35:00,4491.945,4499.985,4491.945,4498.995,0.05973
2026-05-18 00:36:00,4498.945,4502.905,4498.325,4500.805,0.05614
2026-05-18 00:37:00,4500.665,4500.905,4489.515,4496.855,0.06189
2026-05-18 00:38:00,4496.675,4496.995,4491.015,4492.165,0.05441
2026-05-18 00:39:00,4492.225,4494.198,4488.935,4489.758,0.07845
2026-05-18 00:40:00,4489.758,4493.285,4483.365,4485.765,0.07389
2026-05-18 00:41:00,4485.648,4487.355,4483.505,4485.305,0.05475
2026-05-18 00:42:00,4485.265,4486.935,4483.355,4486.845,0.05364
2026-05-18 00:43:00,4486.735,4487.295,4483.655,4484.345,0.05235
2026-05-18 00:44:00,4484.325,4486.755,4480.355,4481.385,0.04803
2026-05-18 00:45:00,4481.118,4485.035,4480.065,4484.745,0.04984
2026-05-18 00:46:00,4484.785,4489.835,4484.785,4489.565,0.05013
2026-05-18 00:47:00,4489.495,4490.145,4486.795,4488.445,0.05094
2026-05-18 00:48:00,4488.485,4492.245,4487.535,4491.485,0.05388
2026-05-18 00:49:00,4491.465,4496.135,4490.855,4494.215,0.04788
2026-05-18 00:50:00,4494.245,4495.655,4491.565,4494.465,0.05571
2026-05-18 00:51:00,4494.405,4494.785,4490.065,4490.665,0.0525
2026-05-18 00:52:00,4490.695,4490.845,4488.375,4488.615,0.04743
2026-05-18 00:53:00,4488.575,4492.085,4488.355,4490.515,0.04593
2026-05-18 00:54:00,4490.545,4491.665,4486.255,4491.665,0.04866
2026-05-18 00:55:00,4491.645,4494.415,4491.485,4493.445,0.04992
2026-05-18 00:56:00,4493.345,4506.225,4493.325,4503.195,0.05385
2026-05-18 00:57:00,4503.215,4506.945,4502.225,4505.805,0.05103
2026-05-18 00:58:00,4505.765,4505.795,4501.945,4504.435,0.05031
2026-05-18 00:59:00,4504.465,4516.138,4504.465,4515.715,0.06844
2026-05-18 01:00:00,4514.525,4515.745,4501.865,4505.095,0.09746
2026-05-18 01:01:00,4505.135,4505.175,4497.145,4498.515,0.09258
2026-05-18 01:02:00,4499.245,4504.125,4493.855,4493.895,0.07155
2026-05-18 01:03:00,4494.045,4495.915,4489.235,4494.365,0.07632
2026-05-18 01:04:00,4494.385,4501.125,4493.755,4497.495,0.07404
2026-05-18 01:05:00,4497.575,4502.265,4496.235,4501.305,0.07299
2026-05-18 01:06:00,4501.315,4504.655,4497.455,4502.875,0.07171
2026-05-18 01:07:00,4502.485,4502.485,4492.065,4497.875,0.09281
2026-05-18 01:08:00,4497.745,4501.565,4494.765,4500.025,0.08196
2026-05-18 01:09:00,4500.125,4502.095,4495.605,4501.275,0.08358
2026-05-18 01:10:00,4501.235,4501.815,4494.655,4501.195,0.07757
2026-05-18 01:11:00,4501.145,4505.365,4499.725,4503.995,0.06981
2026-05-18 01:12:00,4503.955,4503.985,4499.445,4501.785,0.07446
2026-05-18 01:13:00,4501.765,4502.435,4497.065,4500.415,0.08189
2026-05-18 01:14:00,4500.385,4501.385,4494.105,4495.825,0.07344
2026-05-18 01:15:00,4495.795,4498.635,4492.635,4496.195,0.06996
2026-05-18 01:16:00,4496.245,4499.845,4494.775,4497.815,0.06057
2026-05-18 01:17:00,4497.795,4499.835,4495.605,4498.425,0.06639
2026-05-18 01:18:00,4498.455,4500.415,4496.225,4498.255,0.0606
2026-05-18 01:19:00,4498.225,4499.175,4495.255,4498.205,0.05826
2026-05-18 01:20:00,4498.205,4500.735,4493.215,4495.115,0.06948
2026-05-18 01:21:00,4495.425,4499.485,4494.155,4498.905,0.06579
2026-05-18 01:22:00,4498.925,4501.295,4498.305,4501.015,0.06816
2026-05-18 01:23:00,4500.985,4502.165,4498.195,4499.625,0.06703
2026-05-18 01:24:00,4499.665,4507.735,4499.465,4506.295,0.07512
2026-05-18 01:25:00,4506.275,4506.275,4498.205,4501.905,0.08247
